33,137
0,-60
-74,-56
15,38
40,-18
13,10
96,85
-57,-40
-58,-48
-9,54
-50,37
-82,-57
-43,54
-27,-64
0,15
-114,-23
48,41
64,-25
-11,-62
-60,-49
10,102
29,148
14,-38
-93,-41
42,124
-46,38
-89,-31
123,66
43,42
-83,-51
-87,-52
-71,27
40,68
80,61
-12,47
-108,-15
8,98
-41,-54
81,108
36,-6
1,109
-125,1
55,-29
-51,39
-112,-33
0,-61
-23,-69
-114,-5
1,45
29,14
-57,35
-119,-28
72,-33
-2,25
-104,-41
112,85
26,90
26,103
4,43
-116,-46
-81,-56
-117,-28
-61,14
-45,-61
84,-59
-62,-36
-106,-31
51,-51
25,90
9,-47
93,51
7,26
52,71
50,-53
-6,102
7,-37
1,-54
-87,-36
112,81
-7,95
32,135
-79,-35
16,31
31,-49
11,-33
-49,35
12,4
-77,-30
-121,-42
9,104
15,92
-51,-48
115,84
48,66
55,118
-64,-58
59,-72
-21,66
50,119
41,-50
-21,-62
-45,63
-140,-58
-2,106
120,66
-52,2
-46,10
48,-31
30,-1
17,114
38,-53
72,108
-29,69
-14,-71
-2,-59
15,-48
-19,54
52,-52
94,89
-33,69
-42,-46
32,-53
7,9
-125,-2
12,102
34,38
23,85
27,-36
5,-37
-94,-41
-1,27
79,62
26,15
-39,47
61,68
-35,-51
33,136
48,-55
110,79
57,53
49,-25
60,-13
-28,12
-113,-8
12,92
103,82
-5,47
-62,16
30,71
67,62
-46,-57
0,34
28,33
81,56
117,56
86,94
59,67
-131,-18
47,3
14,3
37,-2
64,-34
-27,59
-18,59
18,96
-51,34
123,69
49,119
-8,99
-103,-28
-110,-15
-13,104
1,-55
50,-9
-27,53
-17,11
-52,-55
27,101
36,3
136,74
-108,-38
141,77
85,100
112,88
-50,-70
70,113
6,-39
-127,-38
-11,-61
-84,-57
-126,-14
-6,23
98,51
-58,-33
21,-34
-45,52
42,-14
-8,-57
-134,-51
43,-20
-24,47
-62,-25
128,82
-109,-11
61,-25
10,6
10,38
6,-40
4,91
7,44
26,80
-52,-58
22,-33
-3,-66
-67,-31
56,53
31,83
34,40
73,-28
87,54
-45,54
71,-27
-23,65
-119,-25
-7,-59
-51,-68
3,90
61,-16
-25,59
-50,34
23,-48
-33,-56
5,-47
89,50
-81,-37
3,13
-111,-7
73,-58
50,-21
120,85
66,53
-63,-61
69,51
20,139
-91,-37
-4,25
-30,-72
27,82
34,141
-17,41
29,-45
135,73
132,78
-40,-72
78,-29
-20,-62
48,72
38,36
-30,60
27,146
79,110
-14,37
56,-67
-48,37
109,84
-63,-36
-126,-32
60,-5
-55,-63
37,-44
74,-60
118,89
-42,33
-46,60
-46,-53
-40,-71
60,66
115,85
-10,29
69,-53
53,-18
73,-19
-35,10
98,93
-131,-44
-33,13
59,61
107,89
-85,-32
85,109
14,26
118,125
-38,-51
-87,-35
34,39
36,-48
83,108
39,-56
-2,13
-39,-50
25,113
72,49
-126,-35
-73,30
-106,-37
27,-42
65,-5
79,58
-40,-48
73,107
21,-35
59,117
107,84
98,114
-96,-39
11,-28
32,145
80,103
59,64
-35,-56
42,65
88,98
-52,-53
-133,-31
-65,-60
-11,-51
-132,-45
-85,-53
89,98
45,-17
-1,108
29,149
68,105
-77,-45
111,86
73,-33
-128,-34
-36,-45
99,83
44,-56
-79,-43
11,96
-4,17
-113,-6
12,-44
102,86
0,35
-105,-45
80,-33
20,97
-63,-37
75,-36
-27,57
120,77
9,-51
117,79
47,54
20,94
33,39
71,103
-112,-28
-62,-62
-57,-52
58,-8
78,61
-32,37
-34,57
-84,-33
-119,-46
22,-34
-17,96
-41,36
-16,66
15,29
-68,-33
-100,-23
104,86
-121,-37
47,-2
-6,38
-124,-41
57,39
-131,-49
4,-38
140,79
-62,-61
47,-11
-57,-45
30,86
91,46
-81,-54
-40,43
39,-16
87,99
-69,-28
-39,36
26,-41
-139,-55
114,76
-8,56
59,69
78,105
61,-21
75,108
42,-62
90,51
-13,-59
-74,-30
78,-26
74,106
-69,-36
-28,45
118,65
-14,41
47,-4
104,87
-51,-40
64,-5
-19,12
73,-60
-120,1
-121,-47
59,-5
6,96
45,-60
38,2
27,92
-124,-5
34,68
3,-32
111,83
18,11
9,7
106,53
36,134
42,-2
-65,-25
-74,-45
98,54
-133,-36
54,-7
-99,-22
-38,-69
-30,-63
50,-29
53,1
100,93
-36,-50
-44,43
64,-18
81,-34
71,-32
-130,-30
-35,15
-48,56
-27,-57
53,-14
-34,46
-105,-44
-53,44
-121,-8
55,-53
-4,110
4,-65
-7,104
-11,34
28,-46
48,50
86,53
43,62
35,-53
53,52
67,-14
112,53
7,111
-4,31
95,87
-122,-20
53,-33
56,-9
-3,-56
33,-42
-38,44
77,53
-17,46
-50,-66
73,110
-3,-50
79,50
-67,-32
10,11
56,58
-3,-65
45,127
-44,-46
117,58
-8,25
21,0
-14,56
36,0
11,-58
74,-25
-15,-73
41,-20
142,76
-48,-45
3,46
-70,-46
54,-51
34,146
13,24
56,-68
85,55
-11,99
8,-57
35,137
-112,-30
-119,-48
-131,-30
46,-57
23,-1
-30,-53
-14,39
96,94
97,51
37,1
-119,-23
6,110
77,-32
-86,-50
20,12
54,-60
62,69
29,-44
-129,-6
55,34
115,56
8,16
-121,-3
32,70
62,-54
10,44
-95,-37
35,74
109,75
150,74
-34,-50
-137,-44
31,-46
-3,-55
69,63
-31,-57
-61,-44
71,-33
59,-68
5,99
92,89
67,-53
9,102
-116,-44
-3,13
-18,44
43,-52
36,-16
10,32
82,94
-102,-34
32,134
-92,-41
76,108
-70,-29
23,2
27,7
64,-6
21,105
45,-56
-116,-40
123,62
-77,-40
-10,52
-93,-37
80,59
46,61
34,144
27,91
63,39
-120,-26
22,108
-50,45
-29,-55
-78,-43
8,23
114,86
55,-68
-110,-43
129,79
76,116
-22,70
-105,-36
-54,37
30,13
32,83
22,115
-82,-35
47,-27
-129,-50
-24,-67
-42,-57
-19,48
-62,-31
-58,-51
61,-28
67,60
-5,96
78,62
19,139
54,-52
62,-5
12,14
-28,-65
47,-62
-54,-52
11,-36
64,-8
36,75
-45,55
103,49
94,85
10,36
65,-27
37,123
25,-48
-15,48
51,73
-23,41
-13,65
40,-5
-75,-39
-51,6
147,74
-101,-22
12,-60
52,-6
60,-15
37,74
-121,-10
71,-62
5,20
-120,-34
13,18
120,61
-38,37
4,35
115,81
-97,-35
-123,4
50,65
-131,-47
64,107
-6,-65
8,11
-9,101
-34,61
-134,-47
63,36
-68,-39
-109,-47
27,72
20,-42
-30,57
5,-63
-112,-19
-79,-32
-24,8
-47,-52
-57,-50
71,-57
-40,51
-44,-55
-10,31
48,-5
23,96
-7,43
5,-55
48,-8
5,-57
-111,-29
3,93
139,79
53,-50
-113,-25
19,117
-55,-45
-40,44
53,-5
101,94
-131,-37
23,16
-1,47
-27,-60
120,79
-79,-33
91,88
3,108
-140,-47
8,101
-115,-47
150,68
108,86
-10,-69
29,89
21,-46
-26,-62
19,16
68,-19
30,42
54,-10
-123,-39
7,31
33,145
48,-30
74,105
62,-21
48,-50
-62,-24
82,-56
51,-28
17,10
95,112
15,-41
-41,51
40,-49
-129,-48
23,92
64,-16
-28,49
34,-7
67,-55
75,57
-95,-44
-20,57
61,70
-125,-32
-108,-21
-116,-45
-49,43
42,64
50,122
-82,-34
-18,93
-23,73
2,-55
73,-32
48,-22
11,114
-90,-33
15,94
-129,-49
-17,14
-79,-45
6,107
74,-56
-77,-48
60,-63
71,49
-46,-59
13,107
-85,-38
71,-26
-14,61
71,113
45,-61
5,-59
-5,43
61,-11
58,35
62,-56
4,34
54,-22
69,57
-98,-31
76,-31
28,149
-53,43
37,142
-45,-58
-5,-54
19,6
-2,15
34,-47
51,56
12,40
-111,-13
-114,-24
73,-20
63,58
25,1
82,-58
-29,-62
-98,-27
-119,-15
59,-66
-63,-25
32,3
78,106
10,-53
59,-60
-30,58
-129,-17
-30,-68
29,39
69,-29
42,128
-38,39
32,-50
-8,-60
112,57
40,39
40,-59
49,52
70,55
-130,-39
-71,28
99,116
38,-57
86,101
36,138
28,-42
15,112
42,-8
43,130
7,27
-5,-58
56,-10
12,11
39,42
-112,-18
85,-64
-8,23
61,-59
46,72
-49,6
-75,-40
-70,22
8,-56
63,-57
-123,-20
59,-54
38,-51
105,87
-53,34
-25,44
18,27
77,109
105,86
-5,39
60,-17
-10,46
-94,-38
66,115
-57,-64
-112,-10
27,-43
-115,-49
-34,69
18,-39
41,77
75,48
15,110
41,68
4,103
-92,-32
-19,-70
21,-39
-105,-25
-30,39
-47,-59
32,41
24,-38
1,18
50,-51
19,-28
17,33
16,98
-131,-19
71,-60
-128,3
39,-64
69,-33
-32,-56
36,72
42,-59
145,69
-44,46
47,53
48,68
90,97
23,0
97,96
41,-59
50,66
74,-29
59,-28
-35,-52
20,111
60,62
-69,-40
125,82
-56,44
-135,-44
41,-66
23,31
-13,58
26,144
-62,-30
87,110
10,-36
76,64
43,72
-46,-47
26,32
22,6
-23,-70
44,62
-110,-33
-93,-35
-90,-32
27,-37
71,-15
5,-50
-41,37
38,-18
51,71
82,50
37,77
-54,-42
1,40
9,28
-93,-39
-128,-15
22,98
-13,100
91,93
-109,-39
-105,-42
36,128
6,-31
85,49
-1,99
11,-54
7,99
-133,-40
25,3
9,-36
-2,46
-57,-32
-123,-32
-4,108
-2,11
29,-42
29,-36
22,13
87,109
-86,-45
-124,-3
128,78
-136,-48
-46,34
-6,13
-52,45
23,137
-17,16
20,105
68,-22
-104,-47
26,101
76,107
-5,-61
9,21
28,133
120,76
39,44
100,90
3,-43
-15,-52
-84,-46
10,97
-134,-32
39,46
3,-49
-61,15
42,-55
26,136
6,-38
-42,47
25,98
86,107
111,92
61,-65
-26,66
-41,-49
38,-55
-128,-43
11,98
-127,-19
1,102
73,-34
-27,36
6,-35
72,-31
0,-49
-107,-24
50,-11
-114,-16
33,127
4,105
-117,-45
11,18
-52,39
-15,-57
81,48
-71,22
94,54
4,31
129,72
71,116
-3,34
21,39
27,31
37,126
76,-24
25,18
-49,-66
-4,37
-3,30
-53,-1
106,94
-34,44
5,112
45,48
-5,44
22,144
97,50
114,83
69,-62
-37,55
0,-40
85,-65
-89,-36
25,140
5,110
-113,-29
11,-59
-134,-26
62,-25
47,75
23,-34
80,95
88,53
-79,-46
55,-33
62,123
49,-21
13,-33
-108,-33
-118,-6
77,-52
-101,-40
-128,-38
71,-34
22,-36
116,62
59,-57
-4,-55
42,40
41,-6
80,-57
-103,-46
25,-39
9,32
-4,49
-55,44
16,-41
53,-24
67,66
-113,-49
61,63
-19,10
-116,-18
20,113
16,33
55,59
-12,-54
-106,-46
16,110
-111,-16
102,91
6,-51
64,-57
-32,60
36,-2
109,54
44,123
5,-29
-126,-7
-36,63
62,119
-29,67
-3,15
90,50
12,108
-40,36
-113,-10
42,71
38,144
72,-32
-61,-33
65,117
79,60
-79,-42
-80,-33
79,-25
-46,43
30,142
8,-32
-110,-34
48,38
-78,-39
-104,-34
35,43
75,-28
55,33
-62,-32
-119,-10
89,94
20,143
17,20
107,92
2,-64
124,68
-111,-15
1,-64
41,73
71,-55
-124,-13
-22,63
117,88
-10,57
27,36
69,-31
46,64
51,40
17,-42
-15,-61
103,84
73,48
12,12
78,-23
-42,-71
76,-23
-46,-61
25,141
48,60
-32,57
59,-69
25,-34
-14,-54
39,-20
-10,48
-55,42
28,131
-126,-43
37,75
-67,-46
-92,-39
68,111
51,124
98,52
39,-14
-130,-7
-51,-60
-24,11
25,5
-85,-35
31,144
-21,50
36,140
36,-8
-65,19
22,113
110,57
64,59
0,-41
16,-48
-127,-6
16,-44
-70,28
-16,-58
0,21
-55,-57
-122,-4
-44,52
112,80
60,-35
-122,0
-25,66
-43,11
9,-48
9,-39
39,135
92,93
-102,-26
-16,-73
43,67
-80,-37
-44,11
5,114
-9,108
44,129
59,-55
22,9
32,68
9,-59
32,-44
74,109
81,-56
-50,5
-23,-62
39,-53
-122,-49
41,-10
3,-44
-124,-11
27,-49
81,50
117,61
8,19
-123,-50
-1,-60
-19,-59
-110,-30
-60,-59
-41,64
34,-44
80,54
-51,-46
22,137
76,109
63,-4
-117,-17
-126,-48
16,116
-70,-35
27,37
30,-55
138,78
43,1
-28,-64
-44,58
71,-52
-59,-42
52,65
-23,14
55,-60
-7,109
57,-21
-10,96
70,-52
14,99
-11,-65
58,68
-2,21
-82,-33
56,-64
17,39
-140,-48
85,-60
-112,-11
-121,-41
71,-17
63,-7
-9,36
-23,45
-54,-54
69,-25
-47,32
76,-64
4,-50
11,-50
120,57
-71,-29
81,109
3,92
62,3
-1,102
59,-64
55,-26
-12,58
11,-51
58,-64
16,35
7,-38
35,133
106,51
65,-25
-83,-44
49,76
75,115
67,-25
56,114
2,-42
-135,-37
-43,-66
-69,22
11,109
37,141
45,-21
-92,-49
-38,47
-19,-57
-48,51
80,56
75,-61
66,106
63,-36
24,32
24,-43
40,125
26,-37
130,75
119,76
-109,-16
19,137
18,107
60,-69
-99,-35
59,-34
-45,53
-126,-9
-30,38
127,76
5,25
76,-19
86,91
-4,-60
1,33
-61,-59
-61,-34
122,67
-24,-57
-17,-67
-23,9
66,-1
9,11
-69,-30
-74,-43
-55,-50
-131,-31
-50,-43
10,33
-30,69
68,59
-127,-24
-113,-14
16,-45
6,103
-127,-8
14,5
-5,49
-14,58
134,77
45,-51
-105,-29
-26,44
-33,39
45,66
-125,-35
52,35
-54,-60
8,-62
48,-2
5,-62
-30,64
-13,-61
1,20
61,-56
33,43
50,-28
90,87
-54,-40
-34,52
-19,-56
11,4
70,-11
-7,58
53,-55
-114,-7
92,52
-96,-25
75,-19
106,90
37,4
100,86
-63,-26
-37,66
26,-40
19,-48
54,-14
34,-2
-27,65
43,61
-50,2
37,125
-27,68
30,-37
-142,-51
0,29
-118,-7
74,-53
-8,60
25,36
-51,-45
16,-42
-31,51
84,100
25,146
57,54
70,111
-6,22
53,-6
4,41
45,72
51,-56
-8,29
62,-58
16,11
35,80
4,42
97,89
-59,-24
40,37
-46,59
20,102
45,-55
77,-15
-44,-67
8,-35
122,61
63,-62
7,96
10,-49
53,-19
-73,-33
119,80
58,-60
-113,-30
32,9
-44,56
-6,98
110,92
-126,5
-140,-53
55,-24
-37,35
-127,-41
127,69
-102,-44
59,118
28,81
31,8
-9,46
-135,-34
32,39
-54,5
70,50
44,75
-6,43
3,34
14,36
22,81
89,96
5,106
31,75
-59,-50
-122,-1
76,56
-111,-12
40,-60
72,114
64,-20
31,43
-3,18
47,-12
-46,39
72,60
-105,-16
-23,52
-13,102
114,89
50,120
-9,-69
-73,-35
-43,-49
-32,55
54,71
14,-43
54,76
-2,-62
57,-18
56,71
43,-1
43,-14
129,73
-19,58
13,-40
-40,13
-125,-42
107,120
-93,-45
108,122
18,21
-99,-45
36,-10
38,123
-46,50
51,76
58,-68
-76,-47
18,91
-18,-63
38,78
10,-41
21,84
13,19
-30,-61
17,26
3,11
54,73
85,101
42,43
-1,105
-21,39
4,-44
-69,-41
40,-3
22,15
4,102
94,82
42,70
23,-37
8,41
-127,-48
-1,35
50,69
-64,-39
2,-60
-65,-40
44,-15
50,-55
-47,-57
41,-12
5,96
-68,-35
-36,44
-37,-49
22,93
-25,-60
60,72
-134,-44
-114,-43
-40,-44
-1,94
18,94
-4,105
24,87
36,-61
32,36
110,58
7,-29
3,104
25,-47
-107,-44
141,73
-115,-42
55,2
110,75
-38,-57
67,51
-56,-47
30,4
-30,45
22,82
88,46
60,56
67,-27
30,139
14,115
-114,-8
-27,72
68,50
84,51
-37,38
77,51
-47,40
28,41
4,106
-103,-40
-98,-46
59,0
-28,38
-60,8
53,2
-34,-70
52,33
-33,-54
51,-54
-64,-38
2,-56
-6,31
-43,45
-111,-26
104,51
6,90
54,-12
19,141
29,130
13,114
13,41
52,-22
-109,-15
-76,-34
41,-64
86,97
48,-28
-135,-47
21,-31
-71,-28
142,78
-29,47
32,128
4,108
-74,-33
-19,14
-1,-53
126,76
-116,-31
-39,-54
-136,-33
48,-29
-64,-26
-106,-27
34,82
102,85
-20,-71
-88,-49
113,84
-20,58
36,40
-128,-9
12,21
58,54
45,-63
62,-29
47,67
92,110
27,134
-100,-35
-132,-36
47,71
-3,32
55,-18
-79,-38
57,63
17,37
53,121
73,116
6,108
20,107
7,32
-84,-44
42,72
-19,42
59,37
14,-27
-3,39
-47,51
76,110
23,79
-25,67
70,-57
-91,-51
8,-54
10,98
12,9
-67,20
112,83
70,-33
82,55
-53,-52
48,-62
29,105
-129,-20
-56,5
44,-52
72,-51
79,-60
-108,-13
4,90
-101,-23
-52,7
64,38
37,127
-122,-38
-107,-15
142,73
-65,-28
62,62
43,-3
49,-54
-126,-20
48,-18
10,107
83,99
-33,61
64,-15
24,40
1,-51
-115,-21
10,94
94,90
58,-54
56,-21
101,86
-110,-14
-121,-12
55,61
-107,-21
-20,65
58,-21
104,90
33,-46
-114,-20
-30,48
71,63
-111,-40
-128,-29
-14,13
-20,50
72,-12
-104,-22
-17,53
-103,-21
-63,-29
22,135
-72,-41
12,-37
71,-11
-63,-33
-94,-26
-61,-36
-68,23
3,109
40,43
-15,-66
-126,-6
-46,-63
119,63
-124,-2
-24,50
10,28
-48,-52
17,94
-139,-46
60,113
18,98
-121,-13
103,118
-136,-52
35,-2
-83,-43
57,-57
-69,-42
64,-58
56,-55
22,138
-25,41
47,63
58,119
13,112
-103,-22
-55,39
83,48
17,11
41,-57
77,-56
79,98
-55,-37
123,79
22,96
68,-53
34,136
30,69
83,-60
41,-45
23,99
111,56
46,0
69,60
-41,65
-19,100
-3,48
-127,-37
139,78
-45,32
0,107
-59,-48
25,16
22,105
7,39
-52,3
57,-30
-132,-29
34,79
81,106
-48,-61
-10,43
-109,-30
45,2
33,-60
53,120
-25,52
21,104
-13,66
-42,10
-49,5
51,-33
-42,-50
31,129
57,-9
88,50
-14,54
46,48
93,91
-44,-51
1,98
-124,-17
62,-55
10,26
-15,54
-72,-60
10,12
103,116
-54,-56
-18,50
-18,42
29,-49
99,81
6,20
96,92
15,100
-3,17
50,70
-5,32
6,6
33,-36
31,-52
-25,-65
-113,-33
-39,40
69,-20
-46,5
-96,-43
61,-55
-87,-50
14,-40
44,133
-14,43
84,-62
7,109
-45,-60
35,76
30,79
143,75
60,-3
-85,-51
-37,53
97,49
57,-8
146,78
68,-33
-41,13
-57,-46
59,-36
55,-20
-1,29
75,-33
-70,25
-17,40
-120,-30
66,110
-69,26
-49,3
-125,2
40,-45
-14,-73
44,-50
95,88
103,56
11,-60
-44,-48
-18,65
-89,-45
8,90
28,-45
-123,-35
-50,-62
-8,47
16,23
72,61
15,11
34,127
-85,-55
-7,110
30,136
27,18
-118,-30
7,4
-125,-34
1,112
111,79
-36,-57
-70,-42
116,85
109,56
41,128
59,-2
7,-45
-106,-45
-131,-51
111,77
-25,62
70,-55
-102,-35
62,-27
-24,43
30,83
-64,-44
51,2
-38,-52
3,30
-7,-67
35,128
-59,12
-70,19
-37,65
-110,-28
-36,43
-28,-67
-122,-21
11,28
-14,49
47,-25
-108,-28
100,115
28,36
-8,33
-55,37
-30,63
94,48
96,90
62,-70
9,-28
33,-59
-81,-39
-70,-43
-11,105
-20,14
142,79
44,128
-39,34
-128,-20
12,105
49,-62
-59,-45
9,-40
50,52
106,120
18,-45
-88,-38
101,87
33,6
100,87
24,15
-37,-57
25,137
120,83
15,-40
2,21
38,-4
39,-4
53,-62
-62,-50
121,59
52,-29
35,-44
66,-24
-52,1
41,122
101,54
85,-63
53,-64
-29,51
-33,54
55,-14
-51,45
49,75
46,-20
-70,-37
14,21
54,60
43,65
99,53
-53,1
37,129
116,76
-16,-72
36,143
18,6
-68,18
38,1
-128,5
-5,25
19,22
-97,-37
65,-61
-7,45
15,22
52,34
13,111
20,142
-12,52
-45,7
2,-65
3,-52
130,80
-31,61
147,68
57,-35
-12,39
-110,-22
111,81
79,-66
105,53
33,76
97,113
75,104
-134,-42
-43,5
4,-60
22,89
40,129
-32,36
-114,-40
-134,-30
23,88
-98,-21
92,53
-96,-44
-99,-37
10,-64
24,103
-106,-23
-99,-33
-2,-55
28,92
23,105
107,50
-134,-50
-117,-4
123,86
54,70
-59,7
-99,-21
-53,-60
48,-12
-8,100
-8,-52
37,-64
6,-60
115,59
96,112
67,59
131,75
26,86
-60,-46
27,8
37,3
75,-55
30,-56
30,138
28,13
57,-20
75,-53
15,24
28,103
11,14
44,68
24,12
-140,-52
-43,50
5,32
146,75
21,141
49,66
5,109
27,109
-24,60
62,-15
-3,24
28,97
26,145
79,-65
-1,95
-13,50
-119,-35
-6,20
146,76
-1,19
-61,-60
88,109
-6,-61
-143,-50
-137,-43
62,-59
17,99
16,-30
49,-27
-20,52
51,-53
-94,-32
4,-57
-52,36
-125,-18
21,3
-83,-41
57,-70
148,73
22,80
56,34
-20,13
-18,54
-65,-32
-40,58
78,-17
-123,-21
50,-56
-9,61
-7,46
-54,4
43,-60
75,63
-69,-27
-63,-31
-19,53
-38,49
24,36
-58,-46
-2,103
52,-23
-130,-45
75,-11
-11,97
-93,-27
14,107
-24,70
27,137
54,-17
-89,-34
-107,-47
0,12
52,-35
21,-47
-4,30
58,38
-41,63
-10,-57
3,45
-87,-49
47,40
7,97
-32,11
-17,43
150,71
19,86
-40,7
-131,-27
34,-53
63,-3
-3,104
19,19
32,71
-96,-24
-30,55
93,90
64,-22
-82,-36
-74,29
-119,-17
-3,112
57,-22
54,-32
66,-8
-43,-59
-50,-53
40,-48
64,-32
48,-64
-12,101
-43,9
-43,8
-89,-44
79,49
-56,38
109,83
-105,-33
58,0
-18,-59
-78,-31
-39,15
53,51
-43,-45
25,8
51,-25
62,120
149,66
-135,-28
19,8
-4,34
-32,64
50,-4
73,-63
28,16
-126,-11
108,81
14,94
32,-3
95,97
7,-46
-29,13
5,41
7,34
-15,95
47,50
-104,-23
-29,-71
45,130
-114,-11
-39,-44
45,-1
56,-2
68,57
79,-52
73,64
-137,-48
7,5
-97,-44
-3,107
126,82
66,-11
-22,44
48,53
58,-17
-53,-49
57,-25
120,64
0,-64
3,102
46,125
21,21
55,-25
-37,-48
44,-3
51,53
-33,-59
28,35
-138,-44
118,85
37,132
85,92
63,63
42,76
-42,35
49,-61
63,55
-126,-12
35,124
-18,-56
-104,-46
50,51
24,35
-103,-34
36,130
107,81
-52,-62
-11,52
-103,-39
24,0
18,25
-8,39
113,86
-20,10
10,-38
52,-62
-26,45
-120,-6
4,-43
-60,-42
63,118
105,81
-123,-24
-2,23
8,22
-74,-60
-45,38
40,75
71,-22
-55,35
65,-8
139,72
-19,13
19,-41
-32,62
-130,-15
-88,-33
-76,-42
-102,-25
12,10
76,53
16,103
31,146
-28,-72
18,28
32,130
-26,57
-12,14
20,5
-105,-31
118,54
-118,-17
-116,-22
114,53
1,100
51,-5
32,-49
-103,-25
-12,-65
40,1
60,69
6,17
-25,73
35,-63
60,112
9,40
6,-61
61,-18
1,-59
-34,65
99,89
-55,-46
12,-40
77,-37
-17,-63
111,90
42,129
-31,45
-128,-5
-141,-50
-75,-56
36,2
36,1
39,-62
75,-52
-134,-36
26,141
45,46
76,-57
40,-56
26,97
68,-29
93,47
22,92
61,-69
-29,-57
40,2
-6,-64
-80,-56
69,-57
-108,-47
-130,-10
-66,-45
6,7
-83,-50
76,-56
9,98
121,60
-46,-49
67,119
57,116
-51,50
-75,-44
21,17
-85,-47
33,138
50,57
-51,-64
76,-27
-112,-39
-129,-51
-9,-61
-2,28
33,4
59,1
85,95
2,-45
-28,67
51,59
-27,-62
52,-10
-97,-30
-39,9
33,-56
-12,64
-37,43
42,75
-30,-56
60,119
-123,-31
140,78
83,-57
42,-17
51,51
-88,-37
-56,45
12,-35
28,-36
-9,-52
-49,-54
-7,55
-39,38
-107,-31
17,110
0,98
-20,-74
46,-13
-114,-18
91,109
38,-44
-36,62
33,135
51,50
66,-20
40,-63
45,62
4,18
115,88
52,119
38,69
-10,-62
19,-43
-136,-50
-44,7
39,-66
31,72
96,51
-124,1
-54,-59
46,-56
-19,52
105,77
-10,11
25,10
-115,-41
-126,0
123,70
-113,-48
45,-13
-59,-30
119,74
24,4
18,13
125,71
27,88
41,132
-80,-50
122,60
-24,16
-42,42
-80,-48
67,-19
7,93
48,-24
59,121
-128,8
40,-24
112,52
-56,-58
-54,2
57,-54
-75,-33
29,13
54,34
-119,-33
62,53
49,-22
20,91
-33,53
25,14
-60,-29
-82,-42
51,-65
-14,52
14,100
-110,-11
56,-8
-28,71
40,-14
-10,106
-24,-56
-7,-57
65,-28
14,-35
47,44
-118,-11
-112,-29
-54,0
106,82
-66,-36
-9,-57
56,-56
-132,-50
146,70
-22,54
1,34
-56,-64
-100,-28
-12,65
-44,35
-73,-36
-115,-36
17,9
126,71
48,46
-20,93
-11,-52
-141,-51
105,78
-103,-31
-11,41
54,-5
6,18
-133,-39
7,-57
15,106
-101,-18
-76,-39
24,84
69,-11
-12,59
0,31
14,96
29,75
47,-23
82,-64
144,70
-109,-10
61,0
19,1
-62,13
32,148
70,-59
13,-50
-40,66
42,1
-9,58
70,105
-116,-7
-131,-38
90,53
-11,61
104,55
53,37
49,64
-98,-43
-110,-40
-75,-45
21,-33
-61,11
-51,-58
-108,-24
8,3
4,14
78,52
43,122
26,110
-65,-42
51,-3
-40,-49
74,112
22,107
-101,-46
5,113
74,-55
63,1
-15,100
-2,24
70,109
93,110
45,-27
82,-66
18,108
-16,-56
-106,-26
-11,39
-58,12
-20,15
-66,-40
26,36
53,-66
85,93
-16,-70
-61,-46
61,111
37,-51
-118,-41
-9,100
16,6
30,15
-16,-71
11,107
-76,-32
44,-54
31,138
34,74
78,-22
58,-3
57,-26
50,125
43,-7
-27,45
65,53
57,113
61,-14
26,-35
55,62
57,122
5,27
18,86
-18,97
-93,-40
71,-59
42,44
21,16
-78,-46
18,114
-47,-50
118,55
6,-43
57,-13
-111,-14
-17,-66
-38,62
-109,-31
-7,18
-101,-45
-42,40
55,65
-48,5
-129,-34
-127,-30
49,-28
72,-19
17,-31
59,-9
15,91
70,49
62,35
77,62
2,37
58,1
-39,65
41,136
-125,5
-113,-39
-99,-46
1,108
-81,-33
-37,12
-32,40
76,48
20,82
42,63
-44,13
27,39
-104,-19
-104,-40
33,83
-36,66
77,-59
14,14
29,90
-60,11
-119,-40
41,38
21,98
-103,-48
-48,-48
-10,53
25,135
7,-31
21,10
77,-62
-24,14
23,113
-9,-62
8,111
59,-3
-10,44
25,34
-128,-28
24,91
60,116
-10,32
34,138
79,96
60,73
52,39
9,3
26,91
-39,66
-74,-39
-12,-71
-80,-53
56,-57
112,90
-45,3
46,-24
-115,-46
-6,52
-125,-14
-47,-60
61,110
-101,-27
121,77
33,-45
16,-31
-113,-19
-43,6
39,78
120,81
-123,-13
-18,-54
-25,-67
-64,-34
114,56
-76,-38
71,48
-58,6
-8,-56
-70,-34
-9,37
46,39
61,119
53,53
19,90
26,104
101,51
-40,37
24,81
42,-4
81,97
62,110
58,-53
-42,62
-26,61
-2,111
-4,-66
49,-4
30,-45
-42,-45
-11,60
70,65
47,-22
29,-4
45,64
54,122
-6,50
34,131
-103,-47
43,71
-82,-56
63,112
34,70
-56,-36
98,113
-112,-42
15,-27
120,58
0,13
-63,-40
-11,-55
12,-61
81,-70
69,-52
38,-14
0,46
50,-3
93,93
-126,-22
-7,39
5,-38
46,2
-141,-47
13,109
52,-31
16,38
109,52
46,43
-100,-42
-9,15
33,80
28,-49
109,77
10,-28
28,87
-39,-67
74,50
-16,-63
-127,-50
24,86
60,-66
-10,63
-27,55
-31,-61
-34,42
-137,-52
-124,-49
27,144
-115,-39
17,113
8,-33
-45,-67
-6,53
14,-31
99,115
-139,-50
-2,40
30,129
-40,63
-8,45
9,5
88,48
61,-67
14,34
65,112
-128,-31
19,14
37,6
113,82
